name,short_composition1,short_composition2,manufacturer_name,type,pack_size_label
A 250 Suspension,Paracetamol (250mg),,Adventure Life Sciences Pvt Ltd,allopathy,bottle of 60 ml Suspension
A 3 100 mg/500 mg Tablet,Nimesulide (100mg) , Paracetamol (500mg),Relax Pharma,allopathy,strip of 10 tablets
A C Ford 100mg Tablet,Cefixime (100mg),,Stanford Biotech Pvt Ltd,allopathy,strip of 4 tablets
A C Ford 200mg Tablet,Cefixime (200mg),,Stanford Biotech Pvt Ltd,allopathy,strip of 4 tablets
A C Ford Kid 200mg Tablet,Cefixime (200mg),,Stanford Biotech Pvt Ltd,allopathy,strip of 4 tablets
A Clin Gel,Adapalene (0.1% w/w) , Clindamycin (1% w/w),Yaher Pharma,allopathy,tube of 15 gm Gel
A Clo P 100mg/325mg Tablet,Aceclofenac (100mg) , Paracetamol (325mg),Biosans Lifecare,allopathy,strip of 10 tablets
A Clo SP Tablet,Aceclofenac (100mg) , Paracetamol (325mg) ,Biosans Lifecare,allopathy,strip of 10 tablets
A Cold 5mg/500mg/30mg Tablet,Cetirizine (5mg) , Paracetamol (500mg) ,Arika Healthcare,allopathy,strip of 10 tablets
A Cold Suspension,Cetirizine (5mg) , Paracetamol (500mg) ,Arika Healthcare,allopathy,bottle of 60 ml Suspension
A Extra 200mg Tablet SR,Aceclofenac (200mg),,Olzwell Healthcare Pvt. Ltd.,allopathy,strip of 10 tablet sr
A Flox 100mg Tablet,Ofloxacin (100mg) , Lactobacillus (60Million spores),Adventure Life Sciences Pvt Ltd,allopathy,strip of 10 tablets
A Flox 200mg Tablet,Ofloxacin (200mg) , Lactobacillus (60Million spores),Adventure Life Sciences Pvt Ltd,allopathy,strip of 10 tablets
A Flox OR 200mg/500mg Tablet,Ofloxacin (200mg) , Ornidazole (500mg),Parul Health Care Private Limited,allopathy,strip of 10 tablets
A Flox OZ 200 mg/500 mg Tablet,Ofloxacin (200mg) , Ornidazole (500mg),Psycormedies,allopathy,strip of 10 tablets
A Flox OZ 200mg/500mg Tablet,Ofloxacin (200mg) , Ornidazole (500mg),Adventure Life Sciences Pvt Ltd,allopathy,strip of 10 tablets
A Flox OZ Suspension,Ofloxacin (50mg) , Ornidazole (125mg),Adventure Life Sciences Pvt Ltd,allopathy,bottle of 60 ml Suspension
A Fresh Mouth Wash,Chlorhexidine Gluconate (0.2% w/v),,Arika Healthcare,allopathy,bottle of 100 ml Mouth Wash
A Klave 1000 mg/200 mg Injection,Amoxycillin  (1000mg) ,  Clavulanic Acid (200mg),Vintech Formulations,allopathy,vial of 1 Injection
A Klave 500mg/125mg Tablet,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg),Vintech Formulations,allopathy,strip of 10 tablets
A Mol 650mg Tablet,Paracetamol (650mg),,Aan Pharma Pvt Ltd,allopathy,strip of 10 tablets
A Niclo 100mg Tablet,Aceclofenac (100mg),,Aknil Biotech,allopathy,strip of 10 tablets
A Niclo P 100mg/500mg Tablet,Aceclofenac (100mg) , Paracetamol (500mg),Aknil Biotech,allopathy,strip of 10 tablets
A Niclo SP Tablet,Aceclofenac (100mg) , Paracetamol (500mg) ,Aknil Biotech,allopathy,strip of 10 tablets
A Nil Tablet,Metronidazole (200mg) , Diloxanide (250mg),Pan Pharmaceuticals Ltd,allopathy,strip of 10 tablets
A Pain 100mg/325mg Tablet,Aceclofenac (100mg) , Paracetamol (325mg),Olzwell Healthcare Pvt. Ltd.,allopathy,strip of 10 tablets
A Pain Plus 100mg/325mg/250mg Tablet,Aceclofenac (100mg) , Paracetamol (325mg) ,Olzwell Healthcare Pvt. Ltd.,allopathy,strip of 10 tablets
A Pain SP 100mg/325mg/15mg Tablet,Aceclofenac (100mg) , Paracetamol (325mg) ,Olzwell Healthcare Pvt. Ltd.,allopathy,strip of 10 tablets
A Pan 40mg Tablet,Pantoprazole (40mg),,Aknil Biotech,allopathy,strip of 10 tablets
A Pandom 30mg/40mg Tablet SR,Domperidone (30mg) , Pantoprazole (40mg),Aknil Biotech,allopathy,strip of 10 tablet sr
A Pine 100mg Tablet,Amoxapine (100mg),,Psycogen Captab,allopathy,strip of 10 tablets
A Pine 50mg Tablet,Amoxapine (50mg),,Psycogen Captab,allopathy,strip of 10 tablets
A Plus 100mg/500mg Tablet,Aceclofenac (100mg) , Paracetamol (500mg),Medmex Health Care,allopathy,strip of 10 tablets
A Pred 20mg Tablet,Prednisolone (20mg),,Acron Pharmaceuticals,allopathy,strip of 10 tablets
A Pred 5mg Tablet,Prednisolone (5mg),,Acron Pharmaceuticals,allopathy,strip of 10 tablets
A Rab D 30mg/20mg Capsule,Domperidone (30mg) , Rabeprazole (20mg),Aventura Healthcare Pvt Ltd,allopathy,strip of 10 capsules
A Tios P 400mg/325mg Tablet,Etodolac (400mg) , Paracetamol (325mg),Arvincare Pharma,allopathy,strip of 10 tablets
A Tuff P Tablet,Aceclofenac (100mg) , Paracetamol (325mg),Tuhi Lifesciences Pvt. Ltd.,allopathy,strip of 10 tablets
A Waylable Eye Drop,Prednisolone (1% w/v),,His Eyeness Ophthalmics Pvt Ltd,allopathy,packet of 10 ml Eye Drop
A Zol 40mg Tablet,Pantoprazole (40mg),,Bio-Swiss Pharma,allopathy,strip of 10 tablets
A-3 Kit,Fluconazole (150mg) , Azithromycin (1000mg) ,Pinarc Life Sciences,allopathy,strip of 4 tablets
A-CN Gel,Clindamycin (1% w/w) , Nicotinamide (4% w/w),Eskon Pharma,allopathy,tube of 20 gm Gel
A-Cil P Tablet,Aceclofenac (100mg) , Paracetamol (325mg),Medicil Healthcare,allopathy,strip of 10 tablets
A-Cil SP Tablet,Aceclofenac (100mg) , Paracetamol (325mg) ,Medicil Healthcare,allopathy,strip of 10 tablets
A-Cil TH Tablet,Aceclofenac (100mg) , Thiocolchicoside (4mg),Medicil Healthcare,allopathy,strip of 10 tablets
A-Mycin Tablet,Azithromycin (500mg),,Strathspey Labs Pvt Ltd,allopathy,strip of 5 tablets
A-Od 250mg Tablet,Azithromycin (250mg),,Elisa Biotech Pvt Ltd,allopathy,strip of 6 tablets
A-Od 500mg Tablet,Azithromycin (500mg),,Elisa Biotech Pvt Ltd,allopathy,strip of 3 tablets
A-Plus 100mg/325mg Tablet,Aceclofenac (100mg) , Paracetamol (325mg),H.L Healthcare Pvt Ltd,allopathy,strip of 10 tablets
A-Plus Oral Suspension,Aceclofenac (50mg) , Paracetamol (125mg),H.L Healthcare Pvt Ltd,allopathy,bottle of 60 ml Oral Suspension
A24 250mg Tablet,Azithromycin (250mg),,Comed Chemicals Ltd,allopathy,strip of 6 tablets
A24 500mg Tablet,Azithromycin (500mg),,Comed Chemicals Ltd,allopathy,strip of 5 tablets
A2P 100mg/500mg Tablet,Aceclofenac (100mg) , Paracetamol (500mg),Hanuchem Laboratories,allopathy,strip of 10 tablets
AB 500mg Tablet,Azithromycin (500mg),,Befam Pharmaceuticals Pvt Ltd,allopathy,strip of 3 tablets
AB CV 500mg/125mg Tablet,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg),FDC Ltd,allopathy,strip of 6 tablets
AB Cin 250mg Tablet,Levofloxacin (250mg),,American Biocare,allopathy,strip of 10 tablets
AB Doxin 100mg Tablet DT,Cefpodoxime Proxetil (100mg),,American Biocare,allopathy,strip of 10 tablet dt
AB Doxin 200mg Tablet,Cefpodoxime Proxetil (200mg),,American Biocare,allopathy,strip of 10 tablets
AB Doxin 50mg Suspension,Cefpodoxime Proxetil (50mg),,American Biocare,allopathy,bottle of 30 ml Suspension
AB Fax 100mg Tablet,Cefixime (100mg),,American Biocare,allopathy,strip of 10 tablets
AB Fax 200mg Tablet,Cefixime (200mg),,American Biocare,allopathy,strip of 10 tablets
AB Fax 50mg Syrup,Cefixime (50mg),,American Biocare,allopathy,bottle of 30 ml Syrup
AB-Cef 100 Tablet DT,Cefixime (100mg),,BestoChem Formulations  India  Ltd,allopathy,strip of 10 tablet dt
AB-Cef 200mg Tablet,Cefixime (200mg),,BestoChem Formulations  India  Ltd,allopathy,strip of 10 tablets
AB-Cef Dry Syrup,Cefixime (50mg/5ml),,BestoChem Formulations  India  Ltd,allopathy,bottle of 100 ml Powder for Oral Suspension
AC 100mg Tablet,Aceclofenac (100mg),,MMC Healthcare Ltd,allopathy,strip of 10 tablets
AC 200mg Tablet,Aceclofenac (200mg),,MMC Healthcare Ltd,allopathy,strip of 10 tablets
AC 250 mg/125 mg Tablet,Amoxycillin  (250mg) ,  Clavulanic Acid (125mg),Deys Medical,allopathy,strip of 6 tablets
AC 300 Injection,Amoxycillin  (250mg) ,  Clavulanic Acid (50mg),Medilife Health Sciences Pvt Ltd,allopathy,vial of 1 Injection
AC 625 Tablet,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg),Strathspey Labs Pvt Ltd,allopathy,strip of 10 tablets
AC 650mg Tablet,Paracetamol (650mg),,Hippo Labs Pvt Ltd,allopathy,strip of 10 tablets
AC Dox 250mg/250mg Capsule,Amoxycillin (250mg) , Dicloxacillin (250mg),Torainse Life Care Pvt Ltd,allopathy,strip of 10 capsules
AC Duo 500mg/125mg Tablet,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg),Wanbury Ltd,allopathy,strip of 10 tablets
AC Duo DS Suspension,Amoxycillin  (200mg) ,  Clavulanic Acid (28.5mg),Wanbury Ltd,allopathy,bottle of 30 ml Suspension
AC Fix 200mg Tablet,Cefixime (200mg),,Acme Pharmaceutical,allopathy,strip of 4 tablets
AC Fix 50mg Dry Syrup,Cefixime (50mg),,Acme Pharmaceutical,allopathy,bottle of 30 ml Dry Syrup
